Price,Close,High,Low,Open,Volume
Ticker,NQ=F,NQ=F,NQ=F,NQ=F,NQ=F
Date,,,,,
2000-09-18,3653.5,3785.5,3602.0,3721.0,72994
2000-09-19,3804.0,3817.0,3656.0,3658.5,70029
2000-09-20,3853.0,3874.0,3715.5,3801.5,78832
2000-09-21,3765.0,3874.0,3744.0,3852.0,70719
2000-09-22,3776.0,3780.0,3615.0,3673.0,55926
2000-09-25,3675.0,3830.0,3660.0,3776.5,51490
2000-09-26,3611.5,3754.0,3611.5,3679.5,67220
2000-09-27,3645.0,3705.0,3580.5,3624.0,73064
2000-09-28,3758.0,3780.0,3607.0,3640.5,61459
2000-09-29,3621.0,3742.5,3608.0,3730.0,57397
2000-10-02,3528.5,3668.0,3492.0,3621.0,63100
2000-10-03,3397.0,3603.0,3385.0,3529.0,78732
2000-10-04,3477.5,3477.5,3334.0,3426.5,77551
2000-10-05,3482.5,3537.0,3431.5,3460.5,69864
2000-10-06,3357.5,3509.5,3305.0,3490.0,69256
2000-10-09,3349.5,3402.0,3222.0,3359.5,50998
2000-10-10,3160.0,3381.0,3155.0,3346.5,78684
2000-10-11,3124.5,3258.0,3070.5,3191.5,88833
2000-10-12,3046.5,3224.0,3024.0,3145.0,86281
2000-10-13,3270.5,3309.0,3021.5,3060.5,64064
2000-10-16,3316.0,3334.0,3237.5,3274.0,65125
2000-10-17,3170.0,3369.0,3160.5,3308.0,79137
2000-10-18,3155.0,3296.0,3025.0,3202.5,88887
2000-10-19,3447.0,3447.0,3180.0,3180.0,65554
2000-10-20,3499.5,3555.5,3412.0,3437.0,50436
2000-10-23,3471.0,3563.5,3406.0,3498.5,65144
2000-10-24,3342.5,3535.0,3329.0,3477.0,64818
2000-10-25,3151.5,3362.0,3108.0,3348.5,72149
2000-10-26,3227.5,3240.0,2978.5,3148.5,98606
2000-10-27,3222.5,3314.0,3133.5,3189.0,66885
2000-10-30,3107.5,3234.0,3062.0,3220.0,73396
2000-10-31,3298.0,3338.0,3100.0,3108.5,71326
2000-11-01,3267.5,3344.0,3205.0,3299.5,74851
2000-11-02,3316.5,3361.5,3229.5,3263.5,57125
2000-11-03,3353.0,3387.0,3297.0,3328.0,45893
2000-11-06,3331.0,3400.0,3311.0,3353.0,42959
2000-11-07,3314.0,3342.5,3238.5,3336.5,56778
2000-11-08,3061.0,3375.5,3051.5,3313.5,75253
2000-11-09,3058.0,3107.5,2940.0,3069.5,85910
2000-11-10,2893.0,3073.0,2892.0,3065.0,66765
2000-11-13,2829.0,2993.0,2755.0,2858.0,86903
2000-11-14,3057.5,3068.0,2825.0,2826.0,72323
2000-11-15,3116.5,3116.5,3116.5,3045.0,68294
2000-11-16,2939.0,3116.5,2932.5,3116.5,137024
2000-11-17,2939.5,3029.5,2859.5,2940.0,68512
2000-11-20,2816.0,2946.0,2790.0,2929.0,71304
2000-11-21,2807.5,2879.0,2757.0,2815.5,67362
2000-11-22,2682.5,2846.0,2677.5,2806.5,61970
2000-11-24,2829.0,2845.0,2676.0,2683.0,16860
2000-11-27,2796.5,2929.0,2769.0,2848.0,69472
2000-11-28,2637.5,2829.5,2626.5,2797.0,91534
2000-11-29,2530.0,2688.0,2525.0,2642.5,95624
2000-11-30,2530.0,2589.0,2435.0,2508.5,105511
2000-12-01,2572.5,2683.5,2502.5,2530.5,81875
2000-12-04,2557.5,2628.0,2480.0,2572.5,93602
2000-12-05,2840.0,2857.0,2530.0,2563.0,93557
2000-12-06,2737.5,2897.0,2725.0,2834.0,99801
2000-12-07,2669.0,2778.5,2630.0,2741.5,14181
2000-12-08,2740.5,2924.0,2660.0,2667.0,4182
2000-12-11,2984.5,2995.0,2848.0,2855.0,3926
2000-12-12,2867.5,2984.5,2854.5,2984.5,1511
2000-12-13,2744.0,2964.0,2738.5,2899.0,1052
2000-12-14,2624.0,2787.5,2614.0,2747.5,1170
2000-12-15,2583.280029296875,2640.0,2556.0,2590.0,82436
2000-12-18,2608.5,2692.0,2553.0,2619.5,75148
2000-12-19,2410.0,2686.0,2393.0,2609.5,83019
2000-12-20,2269.0,2445.5,2234.5,2415.0,91112
2000-12-21,2282.5,2390.0,2211.0,2275.5,92544
2000-12-22,2469.0,2474.0,2290.0,2290.0,55613
2000-12-26,2477.5,2519.5,2374.0,2481.5,49313
2000-12-27,2506.5,2511.5,2397.5,2472.0,56127
2000-12-28,2501.5,2543.5,2452.5,2510.0,49718
2000-12-29,2374.5,2529.5,2358.5,2501.5,56717
2001-01-02,2167.5,2414.0,2130.5,2375.0,87316
2001-01-03,2529.5,2590.0,2201.840087890625,2201.840087890625,115138
2001-01-04,2486.0,2577.0,2464.5,2532.0,94119
2001-01-05,2293.5,2551.0,2273.5,2485.0,94688
2001-01-08,2325.0,2328.0,2171.0,2290.0,92841
2001-01-09,2326.0,2397.5,2275.0,2341.5,95281
2001-01-10,2441.0,2447.0,2261.0,2328.0,117021
2001-01-11,2512.5,2577.0,2377.0,2415.0,89111
2001-01-12,2540.0,2617.0,2491.0,2499.0,87493
2001-01-16,2515.5,2557.0,2445.0,2532.0,67902
2001-01-17,2581.5,2657.0,2517.5,2532.5,83941
2001-01-18,2694.5,2701.0,2555.0,2591.0,86897
2001-01-19,2686.5,2769.0,2657.0,2720.0,86356
2001-01-22,2683.0,2712.0,2622.0,2689.5,84234
2001-01-23,2745.0,2768.0,2641.5,2675.0,78902
2001-01-24,2714.5,2797.0,2711.5,2751.0,88366
2001-01-25,2613.5,2747.0,2605.5,2708.5,93694
2001-01-26,2645.5,2663.0,2548.5,2619.5,120230
2001-01-29,2705.5,2715.5,2593.0,2630.0,60115
2001-01-30,2697.5,2736.5,2672.0,2709.0,72285
2001-01-31,2611.0,2740.0,2600.0,2694.0,83273
2001-02-01,2627.5,2647.5,2569.0,2608.5,87703
2001-02-02,2488.5,2643.0,2478.0,2630.0,81365
2001-02-05,2481.0,2497.0,2425.5,2494.0,80322
2001-02-06,2490.0,2547.5,2468.0,2486.0,84451
2001-02-07,2443.5,2462.5,2362.0,2455.0,102210
2001-02-08,2368.0,2478.5,2361.0,2444.5,91318
2001-02-09,2277.0,2375.0,2271.0,2370.0,78085
2001-02-12,2301.5,2335.0,2242.0,2276.5,93755
2001-02-13,2226.0,2388.0,2211.5,2302.0,114525
2001-02-14,2316.0,2325.5,2181.0,2235.0,126045
2001-02-15,2356.0,2437.0,2311.0,2322.0,101437
2001-02-16,2227.5,2339.5,2194.0,2339.5,80047
2001-02-20,2130.0,2275.0,2104.0,2230.0,95274
2001-02-21,2070.5,2175.0,2050.0,2123.0,126644
2001-02-22,2051.5,2099.0,1968.0,2079.5,139936
2001-02-23,2056.5,2073.5,1941.0,2044.5,122106
2001-02-26,2100.0,2113.0,2022.0,2078.0,103234
2001-02-27,1969.0,2103.5,1967.5,2102.5,103481
2001-02-28,1913.0,2019.5,1881.0,1969.0,129261
2001-03-01,1960.0,1973.0,1839.5,1905.5,122010
2001-03-02,1876.5,1996.0,1869.0,1964.5,135910
